Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2036,12,11246524.083333334,Anti-social behaviour,11246524.083333334,27965.97741251168
2037,1,11255805.0,Anti-social behaviour,11255805.0,28689.7859281078
2037,2,11265085.916666666,Anti-social behaviour,11265085.916666666,29623.135026439813
2037,3,11274366.833333334,Anti-social behaviour,11274366.833333334,30685.86754013559
2037,4,11283647.75,Anti-social behaviour,11283647.75,33852.55468739193
2037,5,11292928.666666666,Anti-social behaviour,11292928.666666666,37984.676657423224
2037,6,11302209.583333334,Anti-social behaviour,11302209.583333334,39187.31093026865
2037,7,11311490.5,Anti-social behaviour,11311490.5,42798.27457822394
2037,8,11320771.416666666,Anti-social behaviour,11320771.416666666,39083.2995089713
2037,9,11330052.333333334,Anti-social behaviour,11330052.333333334,36016.3370438845
2037,10,11339333.25,Anti-social behaviour,11339333.25,35856.73705834308
2037,11,11348614.166666666,Anti-social behaviour,11348614.166666666,31902.693268788214
2037,12,11357895.083333334,Anti-social behaviour,11357895.083333334,28462.968329611744
2038,1,11367176.0,Anti-social behaviour,11367176.0,29186.776845207853
2038,2,11376456.916666666,Anti-social behaviour,11376456.916666666,30120.125943539875
2038,3,11385737.833333334,Anti-social behaviour,11385737.833333334,31182.85845723565
2038,4,11395018.75,Anti-social behaviour,11395018.75,34349.54560449199
2038,5,11404299.666666666,Anti-social behaviour,11404299.666666666,38481.66757452328
2038,6,11413580.583333334,Anti-social behaviour,11413580.583333334,39684.301847368704
2038,7,11422861.5,Anti-social behaviour,11422861.5,43295.265495324005
2038,8,11432142.416666666,Anti-social behaviour,11432142.416666666,39580.290426071355
2038,9,11441423.333333334,Anti-social behaviour,11441423.333333334,36513.32796098456
2038,10,11450704.25,Anti-social behaviour,11450704.25,36353.72797544314
2038,11,11459985.166666666,Anti-social behaviour,11459985.166666666,32399.684185888276
2038,12,11469266.083333334,Anti-social behaviour,11469266.083333334,28959.9592467118
2039,1,11478547.0,Anti-social behaviour,11478547.0,29683.76776230791
2039,2,11487827.916666666,Anti-social behaviour,11487827.916666666,30617.116860639937
2039,3,11497108.833333334,Anti-social behaviour,11497108.833333334,31679.84937433571
2039,4,11506389.75,Anti-social behaviour,11506389.75,34846.53652159205
2039,5,11515670.666666666,Anti-social behaviour,11515670.666666666,38978.65849162333
2039,6,11524951.583333334,Anti-social behaviour,11524951.583333334,40181.292764468766
2039,7,11534232.5,Anti-social behaviour,11534232.5,43792.25641242406
2039,8,11543513.416666666,Anti-social behaviour,11543513.416666666,40077.28134317142
2039,9,11552794.333333334,Anti-social behaviour,11552794.333333334,37010.31887808462
2039,10,11562075.25,Anti-social behaviour,11562075.25,36850.7188925432
2039,11,11571356.166666666,Anti-social behaviour,11571356.166666666,32896.67510298833
2039,12,11580637.083333334,Anti-social behaviour,11580637.083333334,29456.95016381186
2040,1,11589918.0,Anti-social behaviour,11589918.0,30180.75867940797
2040,2,11599198.916666666,Anti-social behaviour,11599198.916666666,31114.107777739984
2040,3,11608479.833333334,Anti-social behaviour,11608479.833333334,32176.840291435765
2040,4,11617760.75,Anti-social behaviour,11617760.75,35343.5274386921
2040,5,11627041.666666666,Anti-social behaviour,11627041.666666666,39475.649408723395
2040,6,11636322.583333334,Anti-social behaviour,11636322.583333334,40678.28368156882
2040,7,11645603.5,Anti-social behaviour,11645603.5,44289.24732952412
2040,8,11654884.416666666,Anti-social behaviour,11654884.416666666,40574.27226027147
2040,9,11664165.333333334,Anti-social behaviour,11664165.333333334,37507.30979518468
2040,10,11673446.25,Anti-social behaviour,11673446.25,37347.70980964325
2040,11,11682727.166666666,Anti-social behaviour,11682727.166666666,33393.666020088385
2040,12,11692008.083333334,Anti-social behaviour,11692008.083333334,29953.94108091191
2041,1,11701289.0,Anti-social behaviour,11701289.0,30677.749596508023
2041,2,11710569.916666666,Anti-social behaviour,11710569.916666666,31611.09869484005
2041,3,11719850.833333334,Anti-social behaviour,11719850.833333334,32673.83120853582
2041,4,11729131.75,Anti-social behaviour,11729131.75,35840.51835579216
2041,5,11738412.666666666,Anti-social behaviour,11738412.666666666,39972.64032582345
2041,6,11747693.583333334,Anti-social behaviour,11747693.583333334,41175.27459866888
2041,7,11756974.5,Anti-social behaviour,11756974.5,44786.238246624176
2041,8,11766255.416666666,Anti-social behaviour,11766255.416666666,41071.263177371526
2041,9,11775536.333333334,Anti-social behaviour,11775536.333333334,38004.300712284734
2041,10,11784817.25,Anti-social behaviour,11784817.25,37844.70072674331
2041,11,11794098.166666666,Anti-social behaviour,11794098.166666666,33890.65693718845
2041,12,11803379.083333334,Anti-social behaviour,11803379.083333334,30450.93199801197
2042,1,11812660.0,Anti-social behaviour,11812660.0,31174.740513608085
2042,2,11821940.916666666,Anti-social behaviour,11821940.916666666,32108.089611940108
2042,3,11831221.833333334,Anti-social behaviour,11831221.833333334,33170.82212563588
2042,4,11840502.75,Anti-social behaviour,11840502.75,36337.50927289222
2042,5,11849783.666666666,Anti-social behaviour,11849783.666666666,40469.63124292351
2042,6,11859064.583333334,Anti-social behaviour,11859064.583333334,41672.26551576894
2042,7,11868345.5,Anti-social behaviour,11868345.5,45283.22916372423
2042,8,11877626.416666666,Anti-social behaviour,11877626.416666666,41568.25409447159
2042,9,11886907.333333334,Anti-social behaviour,11886907.333333334,38501.29162938479
2042,10,11896188.25,Anti-social behaviour,11896188.25,38341.69164384337
2042,11,11905469.166666666,Anti-social behaviour,11905469.166666666,34387.6478542885
2042,12,11914750.083333334,Anti-social behaviour,11914750.083333334,30947.92291511203
2043,1,11924031.0,Anti-social behaviour,11924031.0,31671.73143070814
2043,2,11933311.916666666,Anti-social behaviour,11933311.916666666,32605.08052904017
2043,3,11942592.833333334,Anti-social behaviour,11942592.833333334,33667.813042735936
2043,4,11951873.75,Anti-social behaviour,11951873.75,36834.50018999228
2043,5,11961154.666666666,Anti-social behaviour,11961154.666666666,40966.622160023566
2043,6,11970435.583333334,Anti-social behaviour,11970435.583333334,42169.25643286899
2043,7,11979716.5,Anti-social behaviour,11979716.5,45780.22008082429
2043,8,11988997.416666666,Anti-social behaviour,11988997.416666666,42065.24501157164
2043,9,11998278.333333334,Anti-social behaviour,11998278.333333334,38998.28254648485
2043,10,12007559.25,Anti-social behaviour,12007559.25,38838.68256094342
2043,11,12016840.166666666,Anti-social behaviour,12016840.166666666,34884.63877138856
2043,12,12026121.083333334,Anti-social behaviour,12026121.083333334,31444.913832212085
2044,1,12035402.0,Anti-social behaviour,12035402.0,32168.7223478082
2044,2,12044682.916666666,Anti-social behaviour,12044682.916666666,33102.07144614022
2044,3,12053963.833333334,Anti-social behaviour,12053963.833333334,34164.803959836
2044,4,12063244.75,Anti-social behaviour,12063244.75,37331.49110709233
2044,5,12072525.666666666,Anti-social behaviour,12072525.666666666,41463.61307712362
2044,6,12081806.583333334,Anti-social behaviour,12081806.583333334,42666.24734996905
2044,7,12091087.5,Anti-social behaviour,12091087.5,46277.21099792435
2044,8,12100368.416666666,Anti-social behaviour,12100368.416666666,42562.235928671704
2044,9,12109649.333333334,Anti-social behaviour,12109649.333333334,39495.273463584905
2044,10,12118930.25,Anti-social behaviour,12118930.25,39335.673478043485
2044,11,12128211.166666666,Anti-social behaviour,12128211.166666666,35381.62968848862
2044,12,12137492.083333334,Anti-social behaviour,12137492.083333334,31941.904749312147
2045,1,12146773.0,Anti-social behaviour,12146773.0,32665.713264908256
2045,2,12156053.916666666,Anti-social behaviour,12156053.916666666,33599.06236324028
2045,3,12165334.833333334,Anti-social behaviour,12165334.833333334,34661.79487693605
2045,4,12174615.75,Anti-social behaviour,12174615.75,37828.48202419239
2045,5,12183896.666666666,Anti-social behaviour,12183896.666666666,41960.60399422368
2045,6,12193177.583333334,Anti-social behaviour,12193177.583333334,43163.23826706911
2045,7,12202458.5,Anti-social behaviour,12202458.5,46774.20191502441
2045,8,12211739.416666666,Anti-social behaviour,12211739.416666666,43059.22684577176
2045,9,12221020.333333334,Anti-social behaviour,12221020.333333334,39992.26438068497
2045,10,12230301.25,Anti-social behaviour,12230301.25,39832.66439514354
2045,11,12239582.166666666,Anti-social behaviour,12239582.166666666,35878.62060558867
2045,12,12248863.083333334,Anti-social behaviour,12248863.083333334,32438.8956664122
2025,1,9919354.0,Bicycle theft,9919354.0,939.6694729190348
2025,2,9928634.916666666,Bicycle theft,9928634.916666666,1015.8321801909224
2025,3,9937915.833333334,Bicycle theft,9937915.833333334,1113.3198473380908
2025,4,9947196.75,Bicycle theft,9947196.75,1287.0970088068534
2025,5,9956477.666666666,Bicycle theft,9956477.666666666,1613.32875190879
2025,6,9965758.583333334,Bicycle theft,9965758.583333334,1684.6074679538542
2025,7,9975039.5,Bicycle theft,9975039.5,1752.7173824023885
2025,8,9984320.416666666,Bicycle theft,9984320.416666666,1594.6700882289297
2025,9,9993601.333333334,Bicycle theft,9993601.333333334,1669.5627231406725
2025,10,10002882.25,Bicycle theft,10002882.25,1808.9083875106444
2025,11,10012163.166666666,Bicycle theft,10012163.166666666,1230.3940613913182
2025,12,10021444.083333334,Bicycle theft,10021444.083333334,368.23972461368976
2026,1,10030725.0,Bicycle theft,10030725.0,728.6060953250708
2026,2,10040005.916666666,Bicycle theft,10040005.916666666,804.7688025969546
2026,3,10049286.833333334,Bicycle theft,10049286.833333334,902.2564697441268
2026,4,10058567.75,Bicycle theft,10058567.75,1076.0336312128893
2026,5,10067848.666666666,Bicycle theft,10067848.666666666,1402.265374314822
2026,6,10077129.583333334,Bicycle theft,10077129.583333334,1473.54409035989
2026,7,10086410.5,Bicycle theft,10086410.5,1541.6540048084244
2026,8,10095691.416666666,Bicycle theft,10095691.416666666,1383.606710634962
2026,9,10104972.333333334,Bicycle theft,10104972.333333334,1458.4993455467047
2026,10,10114253.25,Bicycle theft,10114253.25,1597.8450099166805
2026,11,10123534.166666666,Bicycle theft,10123534.166666666,1019.330683797354
2026,12,10132815.083333334,Bicycle theft,10132815.083333334,157.17634701972202
2027,1,10142096.0,Bicycle theft,10142096.0,517.5427177311067
2027,2,10151376.916666666,Bicycle theft,10151376.916666666,593.7054250029905
2027,3,10160657.833333334,Bicycle theft,10160657.833333334,691.1930921501589
2027,4,10169938.75,Bicycle theft,10169938.75,864.9702536189252
2027,5,10179219.666666666,Bicycle theft,10179219.666666666,1191.201996720858
2027,6,10188500.583333334,Bicycle theft,10188500.583333334,1262.4807127659224
2027,7,10197781.5,Bicycle theft,10197781.5,1330.5906272144566
2027,8,10207062.416666666,Bicycle theft,10207062.416666666,1172.5433330409978
2027,9,10216343.333333334,Bicycle theft,10216343.333333334,1247.4359679527406
2027,10,10225624.25,Bicycle theft,10225624.25,1386.7816323227123
2027,11,10234905.166666666,Bicycle theft,10234905.166666666,808.26730620339
2027,12,10244186.083333334,Bicycle theft,10244186.083333334,1480.605
2028,1,10253467.0,Bicycle theft,10253467.0,306.47934013713893
2028,2,10262747.916666666,Bicycle theft,10262747.916666666,382.6420474090264
2028,3,10272028.833333334,Bicycle theft,10272028.833333334,480.1297145561948
2028,4,10281309.75,Bicycle theft,10281309.75,653.9068760249575
2028,5,10290590.666666666,Bicycle theft,10290590.666666666,980.1386191268904
2028,6,10299871.583333334,Bicycle theft,10299871.583333334,1051.4173351719585
2028,7,10309152.5,Bicycle theft,10309152.5,1119.5272496204925
2028,8,10318433.416666666,Bicycle theft,10318433.416666666,961.47995544703
2028,9,10327714.333333334,Bicycle theft,10327714.333333334,1036.3725903587765
2028,10,10336995.25,Bicycle theft,10336995.25,1175.7182547287484
2028,11,10346276.166666666,Bicycle theft,10346276.166666666,597.2039286094223
2028,12,10355557.083333334,Bicycle theft,10355557.083333334,1480.605
2029,1,10364838.0,Bicycle theft,10364838.0,95.41596254317484
2029,2,10374118.916666666,Bicycle theft,10374118.916666666,171.57866981505867
2029,3,10383399.833333334,Bicycle theft,10383399.833333334,269.0663369622307
2029,4,10392680.75,Bicycle theft,10392680.75,442.84349843099335
2029,5,10401961.666666666,Bicycle theft,10401961.666666666,769.0752415329262
2029,6,10411242.583333334,Bicycle theft,10411242.583333334,840.3539575779905
2029,7,10420523.5,Bicycle theft,10420523.5,908.4638720265284
2029,8,10429804.416666666,Bicycle theft,10429804.416666666,750.416577853066
2029,9,10439085.333333334,Bicycle theft,10439085.333333334,825.3092127648088
2029,10,10448366.25,Bicycle theft,10448366.25,964.6548771347844
2029,11,10457647.166666666,Bicycle theft,10457647.166666666,386.1405510154582
2029,12,10466928.083333334,Bicycle theft,10466928.083333334,1480.605
2030,1,10476209.0,Bicycle theft,10476209.0,1700.92
2030,2,10485489.833333334,Bicycle theft,10485489.833333334,1501.495
2030,3,10494770.666666666,Bicycle theft,10494770.666666666,58.00327522454609
2030,4,10504051.5,Bicycle theft,10504051.5,231.78059462144665
2030,5,10513332.333333334,Bicycle theft,10513332.333333334,558.0124956515174
2030,6,10522613.166666666,Bicycle theft,10522613.166666666,629.2913696247269
2030,7,10531894.0,Bicycle theft,10531894.0,697.4014420013991
2030,8,10541174.833333334,Bicycle theft,10541174.833333334,539.3543057560746
2030,9,10550455.666666666,Bicycle theft,10550455.666666666,614.2470985959626
2030,10,10559736.5,Bicycle theft,10559736.5,753.5929208940724
2030,11,10569017.333333334,Bicycle theft,10569017.333333334,175.07875270288423
2030,12,10578298.166666666,Bicycle theft,10578298.166666666,1480.605
2031,1,10587579.0,Bicycle theft,10587579.0,1700.92
2031,2,10596859.916666666,Bicycle theft,10596859.916666666,1501.495
2031,3,10606140.833333334,Bicycle theft,10606140.833333334,1739.61
2031,4,10615421.75,Bicycle theft,10615421.75,20.718638380731136
2031,5,10624702.666666666,Bicycle theft,10624702.666666666,346.9503814826676
2031,6,10633983.583333334,Bicycle theft,10633983.583333334,418.22909752773194
2031,7,10643264.5,Bicycle theft,10643264.5,486.3390119762662
2031,8,10652545.416666666,Bicycle theft,10652545.416666666,328.2917178028074
2031,9,10661826.333333334,Bicycle theft,10661826.333333334,403.1843527145502
2031,10,10671107.25,Bicycle theft,10671107.25,542.5300170845221
2031,11,10680388.166666666,Bicycle theft,10680388.166666666,1929.62
2031,12,10689669.083333334,Bicycle theft,10689669.083333334,1480.605
2032,1,10698950.0,Bicycle theft,10698950.0,1700.92
2032,2,10708230.916666666,Bicycle theft,10708230.916666666,1501.495
2032,3,10717511.833333334,Bicycle theft,10717511.833333334,1739.61
2032,4,10726792.75,Bicycle theft,10726792.75,1879.45
2032,5,10736073.666666666,Bicycle theft,10736073.666666666,135.88700388869984
2032,6,10745354.583333334,Bicycle theft,10745354.583333334,207.16571993376783
2032,7,10754635.5,Bicycle theft,10754635.5,275.2756343823021
2032,8,10763916.416666666,Bicycle theft,10763916.416666666,117.22834020883964
2032,9,10773197.333333334,Bicycle theft,10773197.333333334,192.12097512058608
2032,10,10782478.25,Bicycle theft,10782478.25,331.466639490558
2032,11,10791759.166666666,Bicycle theft,10791759.166666666,1929.62
2032,12,10801040.083333334,Bicycle theft,10801040.083333334,1480.605
2033,1,10810321.0,Bicycle theft,10810321.0,1700.92
2033,2,10819601.916666666,Bicycle theft,10819601.916666666,1501.495
2033,3,10828882.833333334,Bicycle theft,10828882.833333334,1739.61
2033,4,10838163.75,Bicycle theft,10838163.75,1879.45
2033,5,10847444.666666666,Bicycle theft,10847444.666666666,1973.925
2033,6,10856725.583333334,Bicycle theft,10856725.583333334,1961.465
2033,7,10866006.5,Bicycle theft,10866006.5,64.21225678833798
2033,8,10875287.416666666,Bicycle theft,10875287.416666666,1909.265
2033,9,10884568.333333334,Bicycle theft,10884568.333333334,1979.285
2033,10,10893849.25,Bicycle theft,10893849.25,120.40326189659028
2033,11,10903130.166666666,Bicycle theft,10903130.166666666,1929.62
2033,12,10912411.083333334,Bicycle theft,10912411.083333334,1480.605
2034,1,10921692.0,Bicycle theft,10921692.0,1700.92
2034,2,10930972.916666666,Bicycle theft,10930972.916666666,1501.495
2034,3,10940253.833333334,Bicycle theft,10940253.833333334,1739.61
2034,4,10949534.75,Bicycle theft,10949534.75,1879.45
2034,5,10958815.666666666,Bicycle theft,10958815.666666666,1973.925
2034,6,10968096.583333334,Bicycle theft,10968096.583333334,1961.465
2034,7,10977377.5,Bicycle theft,10977377.5,2030.225
2034,8,10986658.416666666,Bicycle theft,10986658.416666666,1909.265
2034,9,10995939.333333334,Bicycle theft,10995939.333333334,1979.285
2034,10,11005220.25,Bicycle theft,11005220.25,2154.83
2034,11,11014501.166666666,Bicycle theft,11014501.166666666,1929.62
2034,12,11023782.083333334,Bicycle theft,11023782.083333334,1480.605
2035,1,11033063.0,Bicycle theft,11033063.0,1700.92
2035,2,11042343.916666666,Bicycle theft,11042343.916666666,1501.495
2035,3,11051624.833333334,Bicycle theft,11051624.833333334,1739.61
2035,4,11060905.75,Bicycle theft,11060905.75,1879.45
2035,5,11070186.666666666,Bicycle theft,11070186.666666666,1973.925
2035,6,11079467.583333334,Bicycle theft,11079467.583333334,1961.465
2035,7,11088748.5,Bicycle theft,11088748.5,2030.225
2035,8,11098029.416666666,Bicycle theft,11098029.416666666,1909.265
